,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
255,VIA BISCEGLIE,9.11566219618991,45.4536426443933,ciclabili,,,,
256,CORSO LODI,9.21684525582946,45.4435663298476,ciclabili,,,,
257,VIA MELCHIORRE GIOIA,9.19534258464809,45.4847400829094,ciclabili,,,,
258,VIA MELCHIORRE GIOIA,9.19175238493766,45.4815423005895,ciclabili,,,,
259,PIAZZALE GIULIO CESARE,9.15447251043815,45.4734386198033,ciclabili,,,,
260,VIA MELCHIORRE GIOIA,9.20799884194669,45.4961074372501,ciclabili,,,,
261,VIA PIETRO GIORDANI,9.1258412189075,45.438024167258,ciclabili,,,,
262,VIA PIETRO GIORDANI,9.12396703307954,45.4425204962181,ciclabili,,,,
263,VIA LAMPUGNANO,9.10679158714087,45.4924911753528,ciclabili,,,,
264,VIA LAMPUGNANO,9.11019460242115,45.4917162087574,ciclabili,,,,
265,VIA LAURA CICERI VISCONTI,9.22028720714866,45.4536046196747,ciclabili,,,,
266,VIA LAURA CICERI VISCONTI,9.22097857482234,45.4536074934725,ciclabili,,,,
267,PIAZZA INSUBRIA,9.22148883216557,45.4524860969103,ciclabili,,,,
268,VIA LAMPUGNANO,9.10648019552387,45.4923980381279,ciclabili,,,,
269,CORSO LODI,9.20966315271552,45.4476367431033,ciclabili,,,,
270,CORSO LODI,9.22147686016816,45.4413189823325,ciclabili,,,,
271,PARCO QUARTO CAGNINO,9.10578193105585,45.4718832457867,ciclabili,,,,
272,VIA PIETRO GIORDANI,9.12191143969978,45.4455237512658,ciclabili,,,,
273,VIA LAMPUGNANO,9.10722074941706,45.4925869741129,ciclabili,,,,
274,VIA POMPEO MARCHESI,9.10696235997894,45.4713750016954,ciclabili,,,,
275,VIA FERDINANDO MARESCALCHI,9.23568462237958,45.4692530646085,ciclabili,,,,
276,VIALE ENRICO MARTINI,9.22395154961843,45.4388769400522,ciclabili,,,,
277,PARCO QUARTO CAGNINO,9.10760385867753,45.4696772738012,ciclabili,,,,
278,PARCO QUARTO CAGNINO,9.10710550986219,45.4706547148114,ciclabili,,,,
279,VIA FERDINANDO MARESCALCHI,9.23758658122461,45.469437496434,ciclabili,,,,
280,VIA MECENATE,9.24327183531457,45.4562131351886,ciclabili,,,,
281,VIA MECENATE,9.25395010150795,45.4483720280333,ciclabili,,,,
282,VIA MECENATE,9.24988243501945,45.451351254634,ciclabili,,,,
283,PIAZZALE DELLE MILIZIE,9.15694940967115,45.4492008667108,ciclabili,,,,
284,STRADA DEL MOLINETTO DI LORENTEGGIO,9.11805287944656,45.4399542809945,ciclabili,,,,
285,VIA LAURA CICERI VISCONTI,9.22092005229316,45.4558868195159,ciclabili,,,,
286,VIA IPPOLITO NIEVO,9.15967671150916,45.4717270156551,ciclabili,,,,
287,VIA MONTE ROSA,9.15078179577664,45.4739921370677,ciclabili,,,,
288,VIA CARLA MILLY MIGNONE,9.1066562980885,45.4719587774661,ciclabili,,,,
289,VIALE MOLISE,9.22375913497312,45.4596735676471,ciclabili,,,,
290,VIALE MOLISE,9.22411669600823,45.4596773056063,ciclabili,,,,
291,VIALE MOLISE,9.22376845326667,45.4581021123598,ciclabili,,,,
292,VIA MONTE ROSA,9.14996343048397,45.4743310228994,ciclabili,,,,
293,VIA GIOVANNI BATTISTA MORGAGNI,9.21345599824665,45.4795322876107,ciclabili,,,,
294,VIA GAETANO MORETTI,9.13220795015116,45.4853280510197,ciclabili,,,,
295,VIA ANTONIO MOSCA,9.080710734872,45.4567227026853,ciclabili,,,,
296,VIA MONTE ROSA,9.14492958888381,45.4781692939707,ciclabili,,,,
297,VIA MONTE ROSA,9.14506063478404,45.4783307195909,ciclabili,,,,
298,VIA IPPOLITO NIEVO,9.15987714117612,45.4719589875263,ciclabili,,,,
299,ALZAIA NAVIGLIO GRANDE,9.16827348276632,45.4504791056329,ciclabili,,,,
300,SOTTOPASSO VIA NEGROTTO - VIA PACUVIO,9.14826445285955,45.5033778905278,ciclabili,,,,
301,VIA MECENATE,9.25166870022835,45.4500470176301,ciclabili,,,,
302,VIA OLGETTINA,9.26667421949423,45.5094594674433,ciclabili,,,,
303,VIALE OMERO,9.22420268362927,45.4359013822912,ciclabili,,,,
304,VIA PADOVA,9.2203979339668,45.4888431333767,ciclabili,,,,
305,VIA PADOVA,9.21745245067165,45.4865920046698,ciclabili,,,,
306,VIA PADOVA,9.22331994935243,45.4911531841506,ciclabili,,,,
307,VIA PADOVA,9.25089013860159,45.5105660156169,ciclabili,,,,
308,VIA FILIPPO PALIZZI,9.13997710151368,45.5069942283058,ciclabili,,,,
309,VIA PALMANOVA,9.25390375807681,45.5100205667139,ciclabili,,,,
310,VIA PALMANOVA,9.24896301996036,45.5055751960048,ciclabili,,,,
311,VIA PALMANOVA,9.25503691489988,45.5113484418796,ciclabili,,,,
312,VIA ALBERTO DA GIUSSANO,9.16170192395963,45.4701395082158,ciclabili,,,,
313,VIA ALFREDO PANZINI,9.16004072372124,45.4713449798795,ciclabili,,,,
314,VIA PALMANOVA,9.25305889987795,45.509378726686,ciclabili,,,,
315,VIA MARIO BORSA,9.09281733294429,45.5061397770327,ciclabili,,,,
316,VIA MELCHIORRE GIOIA,9.18999482551652,45.4799733130411,ciclabili,,,,
317,VIA SAN MARCO,9.18784535589878,45.473841690142,ciclabili,,,,
318,VIA SAN MARCO,9.18806607838906,45.4746261525695,ciclabili,,,,
319,VIA SAN MARCO,9.18984857487647,45.4797787303855,ciclabili,,,,
320,VIA SAN MARCO,9.18868897223242,45.4777030116517,ciclabili,,,,
321,VIALE SARCA,9.20609864130847,45.5107158162136,ciclabili,,,,
322,VIA SEGNANINO,9.21122381864506,45.5100108736234,ciclabili,,,,
323,VIA VALENTINO MAZZOLA,9.22806894318683,45.4598277382536,ciclabili,,,,
324,VIALE CASSIODORO,9.15945115537022,45.4729954248774,ciclabili,,,,
325,VIA ROBERTO TREMELLONI,9.22981472481223,45.5138115209292,ciclabili,,,,
326,VIA GAETANO MORETTI,9.13419408057759,45.4848361259099,ciclabili,,,,
327,VIA ANTONIO RAIMONDI,9.1408279080234,45.5027613015117,ciclabili,,,,
328,VIA OLONA,9.17136386574188,45.4600905507724,ciclabili,,,,
329,VIA TOFANE,9.21635223194567,45.499788479723,ciclabili,,,,
330,VIA MELCHIORRE GIOIA,9.20447961964711,45.49233041934,ciclabili,,,,
331,VIA ETTORE MAJORANA,9.18779018728507,45.5122571649964,ciclabili,,,,
332,VIA TUCIDIDE,9.24572328802358,45.4707135927301,ciclabili,,,,
333,VIA GUIDO VENOSTA,9.20822797904085,45.5095428844846,ciclabili,,,,
334,VIA VALSESIA,9.09842338455499,45.4519196117342,ciclabili,,,,
335,VIA MELCHIORRE GIOIA,9.19833070815518,45.4870645093711,ciclabili,,,,
336,VIA LUIGI BERTELLI,9.22491888512388,45.5039219647709,ciclabili,,,,
337,VIA LUIGI BERTELLI,9.2239257058904,45.5039734441094,ciclabili,,,,
338,VIA MELCHIORRE GIOIA,9.19819641404356,45.4869297246898,ciclabili,,,,
339,VIA MELCHIORRE GIOIA,9.19759223320943,45.4868239449597,ciclabili,,,,
340,VIA WERNER VON SIEMENS,9.2406673964025,45.5109701774526,ciclabili,,,,
341,VIA GIOSUE' CARDUCCI,9.17494822567865,45.4648872198424,ciclabili,,,,
342,VIALE ENRICO FORLANINI,9.25768444207255,45.4619663873155,ciclabili,,,,
343,VIA MELCHIORRE GIOIA,9.20164955479503,45.4898649253575,ciclabili,,,,
344,VIA MELCHIORRE GIOIA,9.20134557342927,45.4899879468197,ciclabili,,,,
345,VIA MELCHIORRE GIOIA,9.19792802810536,45.4871003528973,ciclabili,,,,
346,PIAZZALE CARLO MACIACHINI,9.18410210509349,45.4975606142353,ciclabili,,,,
347,VIA MELCHIORRE GIOIA,9.20103278683918,45.4897121113807,ciclabili,,,,
348,VIA MELCHIORRE GIOIA,9.20440185005261,45.4922107507787,ciclabili,,,,
349,VIA MELCHIORRE GIOIA,9.20421367906191,45.4924566165137,ciclabili,,,,
350,VIA PADOVA,9.21856608112922,45.487459957523,ciclabili,,,,
351,VIA MELCHIORRE GIOIA,9.20604300774984,45.4940008227622,ciclabili,,,,
352,VIA MELCHIORRE GIOIA,9.20130121244314,45.4895697839692,ciclabili,,,,
353,VIA MELCHIORRE GIOIA,9.20420056005513,45.4920274046347,ciclabili,,,,
354,VIA MELCHIORRE GIOIA,9.20388316036688,45.4921823374388,ciclabili,,,,
355,VIA MELCHIORRE GIOIA,9.20628429279567,45.4942392914594,ciclabili,,,,
356,VIA SAN MARCO,9.18979396198247,45.4796979021564,ciclabili,,,,
357,CORSO LODI,9.2238078175113,45.4399750796779,ciclabili,,,,
358,VIA MELCHIORRE GIOIA,9.20709006592434,45.4946469411167,ciclabili,,,,
359,VIA MELCHIORRE GIOIA,9.20763528175823,45.4952776413701,ciclabili,,,,
360,VIA SAN MARCO,9.18891311108087,45.4784377151372,ciclabili,,,,
361,PIAZZALE CARLO MACIACHINI,9.18403166159306,45.4973711146033,ciclabili,,,,
362,VIA SAN MARCO,9.18837210943143,45.4761665520345,ciclabili,,,,
363,VIA SAN MARCO,9.1884460180871,45.4769876742152,ciclabili,,,,
364,VIA SAN MARCO,9.18830693330175,45.4753484929039,ciclabili,,,,
365,VIA SAN MARCO,9.188885261908,45.4783889683374,ciclabili,,,,
366,VIA SAN MARCO,9.18785573001594,45.4739461342529,ciclabili,,,,
367,VIA ANTONIO MOSCA,9.08143119564846,45.4570882255387,ciclabili,,,,
368,PIAZZALE CARLO MACIACHINI,9.18614508196561,45.4982161668815,ciclabili,,,,
369,VIA ETTORE MAJORANA,9.17966624707919,45.513912599541,ciclabili,,,,
370,VIA ETTORE MAJORANA,9.19086084374296,45.512004663155,ciclabili,,,,
371,VIA LUIGI BERTELLI,9.22690786133466,45.5034602190286,ciclabili,,,,
372,PIAZZALE CARLO MACIACHINI,9.18699137131161,45.4982699485892,ciclabili,,,,
373,PIAZZALE CARLO MACIACHINI,9.18658197980293,45.4982105555338,ciclabili,,,,
374,PIAZZALE CARLO MACIACHINI,9.1868667564182,45.4982292181595,ciclabili,,,,
375,PIAZZALE CARLO MACIACHINI,9.18626245044457,45.4981839438551,ciclabili,,,,
376,VIA BENIGNO CRESPI,9.18582981771167,45.4995643622342,ciclabili,,,,
377,PIAZZALE CARLO MACIACHINI,9.18504564556945,45.497604044695,ciclabili,,,,
378,PIAZZALE CARLO MACIACHINI,9.18433117377032,45.4975639819198,ciclabili,,,,
379,PIAZZALE CARLO MACIACHINI,9.18406491906396,45.4974831682041,ciclabili,,,,
380,PIAZZALE CARLO MACIACHINI,9.18398448857576,45.4972643349303,ciclabili,,,,
381,VIA BENIGNO CRESPI,9.18598057082209,45.4990098411843,ciclabili,,,,
382,VIA BENIGNO CRESPI,9.1856652345253,45.5001379388146,ciclabili,,,,
383,VIA BENIGNO CRESPI,9.18482786535756,45.5034954553087,ciclabili,,,,
384,VIA ETTORE MAJORANA,9.18474334644776,45.5133484332672,ciclabili,,,,
385,VIA GIOSUE' CARDUCCI,9.17474235409373,45.4645164222283,ciclabili,,,,
386,PIAZZA CARBONARI,9.20086818601223,45.494762889207,ciclabili,,,,
387,VIALE ENRICO FERMI,9.18441719338727,45.504282730653,ciclabili,,,,
388,VIA ETTORE MAJORANA,9.19094571129224,45.5125761603307,ciclabili,,,,
389,VIA ETTORE MAJORANA,9.18439634855055,45.5130930964265,ciclabili,,,,
390,VIA ETTORE MAJORANA,9.17988045496307,45.5137336072909,ciclabili,,,,
391,SOTTOPASSO VILLAPIZZONE - LAMBRUSCHINI - FUSINATO,9.15013573346726,45.5029306742295,ciclabili,,,,
392,VIA EMILIO DE MARCHI,9.21086900172897,45.5065527060725,ciclabili,,,,
393,VIA GIUSEPPE DEZZA,9.16151898034399,45.4599016236799,ciclabili,,,,
394,VIA ROBERTO COZZI,9.20939465238395,45.5088768388574,ciclabili,,,,
395,VIA ROBERTO COZZI,9.20905399707151,45.5085460577669,ciclabili,,,,
396,VIA PALMANOVA,9.23981188208874,45.4986219794341,ciclabili,,,,
397,PIAZZALE BACONE,9.21412433054996,45.4802549203596,ciclabili,,,,
398,VIA PADOVA,9.21799191758573,45.4870326598847,ciclabili,,,,
399,VIA PADOVA,9.22169019957001,45.4898219447783,ciclabili,,,,
400,VIA PADOVA,9.22265507066521,45.4905550262063,ciclabili,,,,
401,VIA PADOVA,9.2230506001772,45.4908104786477,ciclabili,,,,
402,VIA GIOVANNI BATTISTA MORGAGNI,9.21142320706852,45.4775945645037,ciclabili,,,,
403,VIA GIOVANNI BATTISTA MORGAGNI,9.21287931591896,45.4790013310806,ciclabili,,,,
404,PIAZZALE BACONE,9.21399570366243,45.4800807633915,ciclabili,,,,
405,PIAZZALE BACONE,9.21424575315003,45.480411532128,ciclabili,,,,
406,VIA PALMANOVA,9.24784989266617,45.5047491607716,ciclabili,,,,
407,VIA PALMANOVA,9.25322729244372,45.5088691630292,ciclabili,,,,
408,VIA PALMANOVA,9.24713306348428,45.5042603164812,ciclabili,,,,
409,VIA PALMANOVA,9.25523490254159,45.5111331358537,ciclabili,,,,
410,VIA FRATELLI CAMILLO E GIANNINO ANTONA TRAVERSI,9.13943913900028,45.5137000731907,ciclabili,,,,
411,PASSERELLA VIA CONCILIO VATICANO II - VIA CASCINA DEI PRATI,9.1489576715586,45.5143821231512,ciclabili,,,,
412,VIA GIUSEPPE GOVONE,9.16016379800575,45.494340750322,ciclabili,,,,
413,VIA GIUSEPPE GOVONE,9.16033960743938,45.4945405325387,ciclabili,,,,
414,VIA FILIPPO PALIZZI,9.14071208633803,45.5055006230928,ciclabili,,,,
415,VIA GUIDO VENOSTA,9.20687220885739,45.5106513020129,ciclabili,,,,
416,CORSO PLEBISCITI,9.22055938974611,45.4680101405864,ciclabili,,,,
417,VIA ARCANGELO CORELLI,9.25614809068372,45.470936117732,ciclabili,,,,
418,SOTTOPASSO VIA NEGROTTO - VIA PACUVIO,9.14915868081949,45.5031614995186,ciclabili,,,,
419,CORSO PLEBISCITI,9.22271334256219,45.4680025265072,ciclabili,,,,
420,CORSO PLEBISCITI,9.22146320966448,45.4680227984553,ciclabili,,,,
421,VIA FERDINANDO MARESCALCHI,9.23301493793919,45.4683479325845,ciclabili,,,,
422,VIA FERDINANDO MARESCALCHI,9.23684096595413,45.4694358856265,ciclabili,,,,
423,VIA MECENATE,9.24785922676957,45.4528368910775,ciclabili,,,,
424,VIA TUCIDIDE,9.2439122376786,45.4697411030311,ciclabili,,,,
425,VIA ARCANGELO CORELLI,9.25460735940435,45.4709474546479,ciclabili,,,,
426,VIALE DELL'AVIAZIONE,9.25444273963613,45.4615838326453,ciclabili,,,,
427,VIA MECENATE,9.24431948923803,45.4554447526812,ciclabili,,,,
428,VIA MECENATE,9.25064445297788,45.4507963205829,ciclabili,,,,
429,VIA VALENTINO MAZZOLA,9.22517439532431,45.4598272021295,ciclabili,,,,
430,VIA LAURA CICERI VISCONTI,9.22095228143425,45.4553981598657,ciclabili,,,,
431,PIAZZALE SUSA,9.22381870113991,45.4676043558296,ciclabili,,,,
432,VIA EMILIO FAA' DI BRUNO,9.22167662804945,45.4522751175841,ciclabili,,,,
433,VIALE DELL'AVIAZIONE,9.26063599394274,45.4532256625009,ciclabili,,,,
434,VIA MECENATE,9.2527006583257,45.4492883391297,ciclabili,,,,
435,VIALE MOLISE,9.22377010610066,45.4587124741541,ciclabili,,,,
436,VIALE MOLISE,9.224129442345,45.4587160457581,ciclabili,,,,
437,PIAZZALE FERDINANDO MARTINI,9.22170089050713,45.4574942460182,ciclabili,,,,
438,VIA LAURA CICERI VISCONTI,9.22095699899321,45.4548826374857,ciclabili,,,,
439,VIA EMILIO FAA' DI BRUNO,9.22315271933185,45.4513893981024,ciclabili,,,,
440,PIAZZALE VINCENZO CUOCO,9.22462461336068,45.4506152674735,ciclabili,,,,
441,PIAZZA BRUNO BUOZZI,9.20621321036776,45.449826032769,ciclabili,,,,
442,PIAZZA BRUNO BUOZZI,9.20574185355257,45.4495972518177,ciclabili,,,,
443,PIAZZALE VINCENZO CUOCO,9.22448203232786,45.4509860037261,ciclabili,,,,
444,VIA ARIOLI VENEGONI,9.11148944360715,45.4687115574397,ciclabili,,,,
445,PARCO ENRICO FORLANINI,9.25803088923133,45.4628505561728,ciclabili,,,,
446,PIAZZA DELLA CONCILIAZIONE,9.16547238849489,45.4675443505149,ciclabili,,,,
447,PIAZZA DELLA CONCILIAZIONE,9.16544422056956,45.4676867731539,ciclabili,,,,
448,VIA ALBERTO DA GIUSSANO,9.1627385196332,45.4693703334597,ciclabili,,,,
449,VIA ALBERTO DA GIUSSANO,9.16470439640675,45.4679346948807,ciclabili,,,,
450,VIA ALBERTO DA GIUSSANO,9.16468376190675,45.4679202667021,ciclabili,,,,
451,VIALE ENRICO FORLANINI,9.25668935697852,45.4617167903396,ciclabili,,,,
452,PIAZZALE GIULIO CESARE,9.15584276690194,45.4733826518104,ciclabili,,,,
453,PIAZZALE GIULIO CESARE,9.15523333214802,45.4734016452112,ciclabili,,,,
454,PIAZZALE GIULIO CESARE,9.15374567179082,45.4734773738726,ciclabili,,,,
455,VIALE CASSIODORO,9.15944998555301,45.4730897770163,ciclabili,,,,
456,VIA MONTE ROSA,9.14965349544882,45.4748070552432,ciclabili,,,,
457,VIA MONTE ROSA,9.14945443707417,45.4750017662232,ciclabili,,,,
458,VIA MONTE ROSA,9.14918514645144,45.47516141329,ciclabili,,,,
459,VIA ARCANGELO CORELLI,9.26544660662957,45.4704727359945,ciclabili,,,,
460,PIAZZA CARBONARI,9.20036955856017,45.4948708437533,ciclabili,,,,
461,VIA MONTE ROSA,9.14887377359361,45.4754069315274,ciclabili,,,,
462,VIA MONTE ROSA,9.14977744941109,45.4747081194081,ciclabili,,,,
463,VIA MONTE ROSA,9.14901659838586,45.4752823550142,ciclabili,,,,
464,VIA MONTE ROSA,9.14864784476907,45.4756186089821,ciclabili,,,,
465,VIA MONTE ROSA,9.14837167691292,45.4757920059987,ciclabili,,,,
466,VIA MONTE ROSA,9.14807186139405,45.4760144556189,ciclabili,,,,
467,VIA MONTE ROSA,9.14822126005348,45.4758946473824,ciclabili,,,,
468,VIA MONTE ROSA,9.14592156273539,45.477630300436,ciclabili,,,,
469,VIA GAETANO MORETTI,9.13080527824092,45.4856722544354,ciclabili,,,,
470,VIALE BELISARIO,9.15845196606695,45.4733406957523,ciclabili,,,,
471,VIA GIOVANNI BENSI,9.11524150146855,45.4454418903297,ciclabili,,,,
472,LARGO QUINTO ALPINI,9.16798007013624,45.4724949780114,ciclabili,,,,
473,VIA ALFREDO BACCARINI,9.24266830814087,45.5072290046187,ciclabili,,,,
474,VIA UMBERTO VISCONTI DI MODRONE,9.20003193621033,45.4646758135823,ciclabili,,,,
475,PIAZZA CARBONARI,9.19971734560009,45.4948383883396,ciclabili,,,,
476,VIA MARTINO BASSI,9.13841847996507,45.4839168133192,ciclabili,,,,
477,CAVALCAVIA EUGENIO BUSSA,9.18712985879924,45.4856596388399,ciclabili,,,,
478,VIA MONTE ROSA,9.14580816527919,45.4775491785591,ciclabili,,,,
479,VIA MARIO BORSA,9.10441213052824,45.4997506012192,ciclabili,,,,
480,VIA MONTE ROSA,9.14594662608673,45.4774170373456,ciclabili,,,,
481,VIA MONTE ROSA,9.14823186637996,45.4756900778948,ciclabili,,,,
482,VIA MONTE ROSA,9.14845783264002,45.4754770295848,ciclabili,,,,
483,VIA MONTE ROSA,9.14808510863839,45.4758162754263,ciclabili,,,,
484,VIA PIETRO GIORDANI,9.1247556147506,45.4408176271815,ciclabili,,,,
485,VIA MONTE ROSA,9.14889288533417,45.4751992309983,ciclabili,,,,
486,VIA VINCENZO MONTI,9.16718970795372,45.4724948419705,ciclabili,,,,
487,VIA MONTE ROSA,9.14963443892324,45.4746341679416,ciclabili,,,,
488,VIA BISCEGLIE,9.11950979798834,45.4485481064315,ciclabili,,,,
489,VIA BISCEGLIE,9.11881011995028,45.4498077578524,ciclabili,,,,
490,PIAZZA CARBONARI,9.19891521268964,45.4943662209263,ciclabili,,,,
491,VIA TUCIDIDE,9.2454511811103,45.4703621180224,ciclabili,,,,
492,VIA MONTE ROSA,9.15035629076363,45.4740584458764,ciclabili,,,,
493,VIA MONTE ROSA,9.15048678051723,45.4739494212472,ciclabili,,,,
494,VIA MONTE ROSA,9.1502532771055,45.4741402978123,ciclabili,,,,
495,VIA MONTE ROSA,9.15058705555773,45.4738734043943,ciclabili,,,,
496,VIA BENIGNO CRESPI,9.18505251574232,45.5023368273279,ciclabili,,,,
497,PIAZZALE VINCENZO CUOCO,9.22350845155751,45.4512958330557,ciclabili,,,,
498,PIAZZALE VINCENZO CUOCO,9.22461035055488,45.4508369123172,ciclabili,,,,
499,VIA MONTE ROSA,9.14690646700624,45.4766514060814,ciclabili,,,,
500,VIA LAURA CICERI VISCONTI,9.22027867777039,45.4558763775508,ciclabili,,,,
501,VIA CALDERA,9.10139648165429,45.4789674802581,ciclabili,,,,
502,VIA ARCANGELO CORELLI,9.26245457190811,45.4702135779061,ciclabili,,,,
503,VIA LAMPUGNANO,9.11436530548219,45.4901251251562,ciclabili,,,,
504,VIA MARIO BORSA,9.09321203104913,45.5056709568925,ciclabili,,,,
505,VIA MARIO BORSA,9.09226765516526,45.5065514653966,ciclabili,,,,
506,VIA LAMPUGNANO,9.11301302904404,45.4908661446097,ciclabili,,,,
507,VIA LAMPUGNANO,9.11493669248248,45.4898363188589,ciclabili,,,,
508,VIA CALDERA,9.09958144204058,45.4771863821465,ciclabili,,,,
509,VIA CALDERA,9.10233561949035,45.4788086575591,ciclabili,,,,
510,VIA CALDERA,9.10020765829239,45.4775303723342,ciclabili,,,,
511,VIA ANCONA,9.18680183108463,45.4738576176816,ciclabili,,,,
512,VIA MELCHIORRE GIOIA,9.20683318774107,45.4947921991227,ciclabili,,,,
513,VIA AGOSTINO BERTANI,9.17409287863242,45.4766743119196,ciclabili,,,,
514,VIA VENTI SETTEMBRE,9.16946540275262,45.4694015141315,ciclabili,,,,
515,VIA VENTI SETTEMBRE,9.16857096720744,45.4688216936235,ciclabili,,,,
516,VIA DOMENICO CIMAROSA,9.15860023756633,45.4653802047404,ciclabili,,,,
517,VIA DEI CAVALIERI DEL SANTO SEPOLCRO,9.18574932887579,45.4736496062112,ciclabili,,,,
518,VIALE GIORGIO BYRON,9.17575903611434,45.4766257651346,ciclabili,,,,
519,VIA PIETRO E MARIA CURIE,9.17197146719012,45.4712807346312,ciclabili,,,,
520,VIALE GADIO,9.18087130094497,45.4735868830313,ciclabili,,,,
521,VIA MELCHIORRE GIOIA,9.19402720394839,45.4834693850577,ciclabili,,,,
522,CORSO GIUSEPPE GARIBALDI,9.18371827363619,45.4733246212518,ciclabili,,,,
523,VIA PIETRO E MARIA CURIE,9.172678547155,45.4718391081346,ciclabili,,,,
524,VIA LEGNANO,9.18114751732668,45.4760100112536,ciclabili,,,,
525,PIAZZA PAOLO VI,9.18475632034139,45.4734635817473,ciclabili,,,,
526,VIA GIUSEPPE DEZZA,9.16069780312032,45.4607693535167,ciclabili,,,,
527,CORSO LODI,9.20507646769221,45.4503347020623,ciclabili,,,,
528,VIALE GIORGIO BYRON,9.17803615127812,45.4768664721734,ciclabili,,,,
529,VIA DELIO TESSA,9.18409518854379,45.473292250148,ciclabili,,,,
530,VIA PADOVA,9.21871200159535,45.4875693556265,ciclabili,,,,
531,VIA VENTI SETTEMBRE,9.17076850270661,45.470388667295,ciclabili,,,,
532,VIA ANCONA,9.18718397080799,45.4738953379891,ciclabili,,,,
533,VIALE MOLISE,9.22412723850023,45.4581179673701,ciclabili,,,,
534,VIA TUCIDIDE,9.24556873233733,45.4705405897739,ciclabili,,,,
535,VIA ANCONA,9.18748836657205,45.473925847875,ciclabili,,,,
536,VIA LEGNANO,9.18093436858034,45.4771729269187,ciclabili,,,,
537,VIA VENTI SETTEMBRE,9.17017985971756,45.4701447928386,ciclabili,,,,
538,VIA VENTI SETTEMBRE,9.17037520867855,45.4699973356418,ciclabili,,,,
539,VIALE MUGELLO,9.22374688547688,45.4614031541496,ciclabili,,,,
540,VIALE MUGELLO,9.22408181312731,45.4614155186059,ciclabili,,,,
541,VIA ROBERTO KOCH,9.1146556917664,45.444671661723,ciclabili,,,,
542,VIA VENTI SETTEMBRE,9.16767330282935,45.4682364518029,ciclabili,,,,
543,VIA GIOVANNI DE ALESSANDRI,9.15891010417688,45.4631337635318,ciclabili,,,,
544,VIA VENTI SETTEMBRE,9.16926480127918,45.4695465472845,ciclabili,,,,
545,VIA VENTI SETTEMBRE,9.1669989411489,45.4677966129399,ciclabili,,,,
546,VIA VENTI SETTEMBRE,9.16988876488869,45.4696765895264,ciclabili,,,,
547,VIA VENTI SETTEMBRE,9.16968855602346,45.4698239605164,ciclabili,,,,
548,VIA DOMENICO CIMAROSA,9.15866713762009,45.4642281851059,ciclabili,,,,
549,VIA DOMENICO CIMAROSA,9.15886728819817,45.4659571954932,ciclabili,,,,
550,BASTIONI DI PORTA VENEZIA,9.20087422626575,45.4760672104409,ciclabili,,,,
551,VIA GIOVANNI DE ALESSANDRI,9.15915096555084,45.4625927136619,ciclabili,,,,
552,VIA PALMANOVA,9.25607712138604,45.5101155203117,ciclabili,,,,
553,VIA MARIO PAGANO,9.16051227791426,45.4683791433957,ciclabili,,,,
554,VIA DOMENICO CIMAROSA,9.15866514813456,45.465021437287,ciclabili,,,,
555,VIA PADOVA,9.22337573628712,45.4910128840741,ciclabili,,,,
556,VIA MODESTINO,9.1690576660714,45.4579125488487,ciclabili,,,,
